Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-08-20,86.1,86.75,85.78,85.95,2803500.0,0.0,1.0,71.0955847921,71.632311042,70.8313503306,70.9717248883,2803500.0
2013-08-19,86.4,87.53,86.02,86.11,2869100.0,0.0,1.0,71.3433045997,72.2763825418,71.0295261767,71.103842119,2869100.0
2013-08-16,86.88,86.98,85.685,86.51,4069800.0,0.0,1.0,71.739656292,71.8222295612,70.7529057249,71.4341351959,4069800.0
2013-08-15,87.34,87.51,86.7,86.99,3447800.0,0.0,1.0,72.1194933303,72.259867888,71.5910244074,71.8304868881,3447800.0
2013-08-14,87.93,88.3,87.42,87.68,3222400.0,0.0,1.0,72.6066756187,72.9121967148,72.1855519457,72.4002424457,3222400.0
2013-08-13,88.32,88.33,87.79,87.87,4270000.0,0.0,1.0,72.9287113686,72.9369686955,72.4910730418,72.5571316572,4270000.0
2013-08-12,87.85,88.417,87.52,88.29,3038900.0,0.0,1.0,72.5406170033,73.0088074398,72.2681252149,72.9039393879,3038900.0
2013-08-09,88.22,89.04,87.91,88.28,3589400.0,0.0,1.0,72.8461380994,73.5232389069,72.5901609648,72.8956820609,3589400.0
2013-08-08,88.09,88.8165,87.15,88.48,3994600.0,0.0,1.0,72.7387928494,73.3386876503,71.9626041188,73.0608285994,3994600.0
2013-08-07,87.99,88.31,87.62,87.88,3030000.0,0.0,1.0,72.6562195802,72.9204540417,72.3506984841,72.5653889841,3030000.0
2013-08-06,88.27,88.75,87.81,88.18,3257800.0,0.0,1.0,72.887424734,73.2837764262,72.5075876956,72.8131087917,3257800.0
2013-08-05,88.85,88.895,88.07,88.15,3630100.0,0.0,1.0,73.3663496954,73.4035076666,72.7222781956,72.788336811,3630100.0
2013-08-02,89.68,89.96,88.46,88.92,3564400.0,0.0,1.0,74.0517078299,74.2829129837,73.0443139455,73.4241509839,3564400.0
2013-08-01,89.65,90.098,89.11,89.85,3400700.0,0.0,1.0,74.0269358491,74.3968640952,73.5810401954,74.1920823876,3400700.0
2013-07-31,88.52,89.8,88.17,89.05,5292400.0,0.0,1.0,73.093857907,74.150795753,72.8048514648,73.5314962339,5292400.0
2013-07-30,90.4,90.55,86.12,88.32,8134600.0,0.0,1.0,74.6462353682,74.7700952721,71.1120994459,72.9287113686,8134600.0
2013-07-29,90.72,90.74,89.43,90.48,3807600.0,0.0,1.0,74.9104698297,74.9269844836,73.8452746569,74.7122939836,3807600.0
2013-07-26,90.31,90.9,89.78,90.75,2480000.0,0.0,1.0,74.5719194259,75.0591017143,74.1342810991,74.9352418105,2480000.0
2013-07-25,90.72,91.23,90.18,91.05,2308400.0,0.0,1.0,74.9104698297,75.3315935027,74.464574176,75.1829616181,2308400.0
2013-07-24,92.16,92.27,90.38,91.0,3006000.0,0.0,1.0,76.0995249064,76.1903555025,74.6297207144,75.1416749835,3006000.0
2013-07-23,92.03,92.67,91.8,92.03,2693500.0,0.0,1.0,75.9921796564,76.5206485794,75.8022611372,75.9921796564,2693500.0
2013-07-22,92.1,92.59,91.61,91.97,2496900.0,0.0,1.0,76.0499809449,76.454589964,75.6453719257,75.9426356949,2496900.0
2013-07-19,91.64,92.41,90.92,92.09,4020000.0,0.0,1.0,75.6701439065,76.3059580794,75.0756163681,76.0417236179,4020000.0
2013-07-18,90.2,91.67,90.14,91.27,2838500.0,0.0,1.0,74.4810888298,75.6949158872,74.4315448683,75.3646228104,2838500.0
2013-07-17,89.8,90.23,89.4,89.94,3161600.0,0.0,1.0,74.150795753,74.5058608106,73.8205026761,74.2663983299,3161600.0
2013-07-16,90.64,90.8999,88.74,89.66,4145300.0,0.0,1.0,74.8444112144,75.059019141,73.2755190993,74.0351931761,4145300.0
2013-07-15,90.18,90.96,89.5,90.51,2696400.0,0.0,1.0,74.464574176,75.1086456758,73.9030759453,74.7370659644,2696400.0
2013-07-12,90.22,90.39,89.48,90.22,3994300.0,0.0,1.0,74.4976034837,74.6379780413,73.8865612915,74.4976034837,3994300.0
2013-07-11,90.45,90.72,89.45,90.42,3877100.0,0.0,1.0,74.6875220028,74.9104698297,73.8617893107,74.6627500221,3877100.0
2013-07-10,90.16,90.21,89.12,89.28,4572300.0,0.0,1.0,74.4480595221,74.4893461567,73.5892975223,73.7214147531,4572300.0
2013-07-09,91.45,91.68,89.5851,89.94,5232300.0,0.0,1.0,75.513254695,75.7031732142,73.9733457974,74.2663983299,5232300.0
2013-07-08,91.55,92.19,90.54,90.84,3032000.0,0.0,1.0,75.5958279642,76.1242968871,74.7618379451,75.0095577528,3032000.0
2013-07-05,90.05,91.09,89.35,90.83,2361300.0,0.0,1.0,74.357228926,75.2159909258,73.7792160415,75.0013004259,2361300.0
2013-07-03,90.1,90.2,89.03,89.76,2435300.0,0.0,1.0,74.3985155606,74.4810888298,73.51498158,74.1177664453,2435300.0
2013-07-02,90.07,91.36,89.91,90.57,3289400.0,0.0,1.0,74.3737435798,75.4389387527,74.2416263491,74.7866099259,3289400.0
2013-07-01,89.92,90.604,89.7,90.02,2835300.0,0.0,1.0,74.249883676,74.8146848374,74.0682224838,74.3324569452,2835300.0
2013-06-28,89.99,90.2736,89.21,89.23,3441600.0,0.0,1.0,74.3076849645,74.541862756,73.6636134646,73.6801281185,3441600.0
2013-06-27,89.91,91.26,89.52,90.31,3372800.0,0.0,1.0,74.2416263491,75.3563654835,73.9195905992,74.5719194259,3372800.0
2013-06-26,89.93,90.05,88.29,89.25,3457400.0,0.0,1.0,74.2581410029,74.357228926,72.9039393879,73.6966427723,3457400.0
2013-06-25,89.25,89.25,87.89,88.67,3465400.0,0.0,1.0,73.6966427723,73.6966427723,72.573646311,73.2177178109,3465400.0
2013-06-24,88.84,89.6,87.56,88.63,5642200.0,0.0,1.0,73.3580923685,73.9856492145,72.3011545226,73.1846885032,5642200.0
2013-06-21,89.76,90.61,88.56,89.92,7413900.0,0.0,1.0,74.1177664453,74.8196392336,73.1268872147,74.249883676,7413900.0
2013-06-20,90.82,90.94,88.49,88.94,5442800.0,0.0,1.0,74.9930430989,75.092131022,73.0690859263,73.4406656377,5442800.0
2013-06-19,92.63,93.2,91.76,91.76,3064600.0,0.0,1.0,76.4876192717,76.9582869062,75.7692318295,75.7692318295,3064600.0
2013-06-18,92.4,93.2499,92.2,92.43,2840100.0,0.0,1.0,76.2977007525,76.9994909675,76.1325542141,76.3224727333,2840100.0
2013-06-17,92.66,93.24,91.81,92.61,2665800.0,0.0,1.0,76.5123912524,76.9913162139,75.8105184641,76.4711046178,2665800.0
2013-06-14,93.16,93.35,91.32,91.89,2403700.0,0.0,1.0,76.9252575985,77.08214681,75.405909445,75.8765770795,2403700.0
2013-06-13,91.01,93.53,90.81,93.04,3989300.0,0.0,1.0,75.1499323104,77.2307786946,74.984785772,76.8261696755,3989300.0
2013-06-12,91.9,92.29,90.63,90.95,3028700.0,0.0,1.0,75.8848344064,76.2068701564,74.8361538874,75.1003883489,3028700.0
2013-06-11,91.39,92.54,90.61,91.25,4845800.0,0.0,1.0,75.4637107334,76.4133033294,74.8196392336,75.3481081565,4845800.0
2013-06-10,93.07,93.39,92.085,92.29,4297600.0,0.0,1.0,76.8509416562,77.1151761177,76.0375949545,76.2068701564,4297600.0
2013-06-07,93.01,93.62,92.04,93.12,6449000.0,0.0,1.0,76.8013976947,77.3050946369,76.0004369833,76.8922282908,6449000.0
2013-06-06,92.94,93.4,91.86,92.55,5802100.0,0.64,1.0,76.7435964062,77.1234334446,75.8518050987,76.4215606563,5802100.0
2013-06-05,93.43,94.41,92.77,93.38,5204400.0,0.0,1.0,76.6183754922,77.4220360721,76.0771346935,76.5773724014,5204400.0
2013-06-04,93.95,95.31,93.78,94.26,6425000.0,0.0,1.0,77.0448076367,78.1600917068,76.9053971279,77.2990267997,6425000.0
2013-06-03,93.0,94.3001,92.46,94.27,6765400.0,0.0,1.0,76.2657489112,77.3319112785,75.8229155305,77.3072274179,6765400.0
2013-05-31,94.75,95.57,92.07,92.07,9605700.0,0.0,1.0,77.7008570897,78.373307779,75.5030914221,75.5030914221,9605700.0
2013-05-30,94.46,95.56,93.9,94.75,6121300.0,0.0,1.0,77.463039163,78.3651071608,77.0038045459,77.7008570897,6121300.0
2013-05-29,92.44,94.9,92.15,94.55,6962900.0,0.0,1.0,75.8065142941,77.8238663621,75.5686963674,77.5368447264,6962900.0
2013-05-28,92.5,93.49,92.24,92.65,5013600.0,0.0,1.0,75.8557180031,76.6675792012,75.6425019309,75.9787272755,5013600.0
2013-05-24,90.2,91.22,89.43,90.78,3863800.0,0.0,1.0,73.9695758257,74.8060388783,73.3381282272,74.4452116792,3863800.0
2013-05-23,90.0,90.57,88.9,90.53,4647600.0,0.0,1.0,73.8055634625,74.2729986977,72.9034954646,74.2401962251,4647600.0
2013-05-22,92.58,93.35,90.29,91.1,7651300.0,0.0,1.0,75.9213229484,76.5527705469,74.0433813892,74.7076314604,7651300.0
2013-05-21,93.59,94.42,93.02,93.06,4248600.0,0.0,1.0,76.7495853828,77.4302366903,76.2821501476,76.3149526202,4248600.0
2013-05-20,92.84,93.74,92.68,93.69,3358000.0,0.0,1.0,76.1345390206,76.8725946553,76.00332913,76.8315915644,3358000.0
2013-05-17,91.14,92.84,90.67,92.84,6474800.0,0.0,1.0,74.740433933,76.1345390206,74.3550048794,76.1345390206,6474800.0
2013-05-16,90.54,91.93,90.23,91.03,4366500.0,0.0,1.0,74.2483968433,75.3882827678,73.9941776802,74.6502271332,4366500.0
2013-05-15,90.52,91.09,89.92,90.93,4027100.0,0.0,1.0,74.2319956069,74.6994308422,73.7399585172,74.5682209516,4027100.0
2013-05-14,90.5,91.43,90.27,91.03,5986500.0,0.0,1.0,74.2155943706,74.9782518597,74.0269801529,74.6502271332,5986500.0
2013-05-13,89.07,90.53,88.85,90.53,5584000.0,0.0,1.0,73.0429059734,74.2401962251,72.8624923738,74.2401962251,5584000.0
2013-05-10,87.9,89.18,87.9,89.17,5225100.0,0.0,1.0,72.0834336484,73.1331127732,72.0834336484,73.124912155,5225100.0
2013-05-09,89.28,89.34,87.89,88.2,5901900.0,0.0,1.0,73.2151189548,73.2643226638,72.0752330302,72.3294521932,5901900.0
2013-05-08,89.24,89.93,88.85,89.28,4263300.0,0.0,1.0,73.1823164821,73.7481591353,72.8624923738,73.2151189548,4263300.0
2013-05-07,89.54,89.95,88.64,89.25,5558800.0,0.0,1.0,73.428335027,73.7645603717,72.6902793924,73.1905171003,5558800.0
2013-05-06,90.69,91.005,89.1,89.36,6250300.0,0.0,1.0,74.3714061157,74.6297255878,73.0675078279,73.2807239001,6250300.0
2013-05-03,88.92,91.99,88.9,90.76,11853000.0,0.0,1.0,72.9198967009,75.4374864768,72.9034954646,74.4288104428,11853000.0
2013-05-02,88.09,88.465,86.9101,88.09,5356800.0,0.0,1.0,72.2392453934,72.5467685745,71.2716544564,72.2392453934,5356800.0
2013-05-01,88.48,88.85,87.05,87.55,7252600.0,0.0,1.0,72.5590695018,72.8624923738,71.3863811045,71.7964120127,7252600.0
2013-04-30,88.4,89.89,88.18,89.26,7831800.0,0.0,1.0,72.4934645565,73.7153566627,72.3130509569,73.1987177185,7831800.0
2013-04-29,87.37,88.04,86.0,87.86,9361600.0,0.0,1.0,71.6488008857,72.1982423026,70.5253161975,72.0506311757,9361600.0
2013-04-26,85.4,86.93,84.51,86.66,5649400.0,0.0,1.0,70.0332791077,71.2879736866,69.3034240913,71.0665569962,5649400.0
2013-04-25,83.59,87.92,82.55,85.55,9543600.0,0.0,1.0,68.5489672203,72.0998348847,67.6961029314,70.1562883802,9543600.0
2013-04-24,81.86,84.56,81.86,84.33,7388900.0,0.0,1.0,67.1302602782,69.3444271821,67.1302602782,69.1558129643,7388900.0
2013-04-23,80.88,82.55,80.47,81.69,5485700.0,0.0,1.0,66.3265996983,67.6961029314,65.9903743536,66.9908497694,5485700.0
2013-04-22,79.68,80.736,79.005,80.56,3994500.0,0.0,1.0,65.3425255188,66.2085107967,64.7889837928,66.0641799171,3994500.0
2013-04-19,80.35,80.6,79.16,79.61,4512300.0,0.0,1.0,65.8919669357,66.0969823897,64.9160933743,65.2851211916,4512300.0
2013-04-18,80.59,81.14,79.4,79.91,4783800.0,0.0,1.0,66.0887817716,66.5398157705,65.1129082102,65.5311397365,4783800.0
2013-04-17,80.95,81.32,79.47,80.45,5925300.0,0.0,1.0,66.3840040254,66.6874268974,65.1703125374,65.9739731173,5925300.0
2013-04-16,81.84,81.86,80.53,81.6,4478700.0,0.0,1.0,67.1138590419,67.1302602782,66.0395780626,66.917044206,4478700.0
2013-04-15,82.54,82.8,80.68,80.7,6114600.0,0.0,1.0,67.6879023133,67.9011183855,66.162587335,66.1789885714,6114600.0
2013-04-12,83.56,83.75,82.46,83.39,7831400.0,0.0,1.0,68.5243653658,68.6801771109,67.622297368,68.3849548571,7831400.0
2013-04-11,84.0,84.74,83.5,84.2,14673700.0,0.0,1.0,68.885192565,69.492038309,68.4751616569,69.0492049282,14673700.0
2013-04-10,81.62,81.8,81.0,81.36,4952500.0,0.0,1.0,66.9334454423,67.0810565692,66.4250071162,66.7202293701,4952500.0
2013-04-09,81.58,82.08,80.47,81.57,6422800.0,0.0,1.0,66.9006429697,67.3106738778,65.9903743536,66.8924423515,6422800.0
2013-04-08,82.84,83.23,79.98,81.12,10521900.0,0.0,1.0,67.9339208581,68.2537449665,65.5885440637,66.5234145342,10521900.0
2013-04-05,80.81,82.0,80.81,81.85,5306900.0,0.0,1.0,66.2691953711,67.2450689325,66.2691953711,67.12205966,5306900.0
2013-04-04,80.99,82.09,80.51,81.82,7351600.0,0.0,1.0,66.4168064981,67.3188744959,66.0231768263,67.0974578056,7351600.0
2013-04-03,80.59,81.68,80.09,81.06,8303300.0,0.0,1.0,66.0887817716,66.9826491513,65.6787508634,66.4742108252,8303300.0
2013-04-02,79.6,81.73,79.25,80.68,8575200.0,0.0,1.0,65.2769205735,67.0236522421,64.9898989378,66.162587335,8575200.0
2013-04-01,78.45,79.21,77.91,78.95,4193100.0,0.0,1.0,64.3338494848,64.9570964651,63.891016104,64.7438803929,4193100.0
2013-03-28,78.1,78.74,77.82,78.37,5361700.0,0.0,1.0,64.0468278491,64.5716674115,63.8172105406,64.2682445395,5361700.0
2013-03-27,77.59,78.35,77.522,78.13,3933900.0,0.0,1.0,63.6285963228,64.2518433032,63.5728321193,64.0714297036,3933900.0
2013-03-26,78.15,78.44,77.21,78.01,5807700.0,0.0,1.0,64.0878309399,64.3256488666,63.3169728326,63.9730222856,5807700.0
2013-03-25,78.93,79.248,77.79,78.05,6052400.0,0.0,1.0,64.7274791566,64.9882588142,63.7926086861,64.0058247583,6052400.0
2013-03-22,78.6,79.15,78.41,78.66,3909400.0,0.0,1.0,64.4568587572,64.9078927562,64.3010470121,64.5060624662,3909400.0
2013-03-21,78.25,79.05,77.94,78.36,6152200.0,0.0,1.0,64.1698371215,64.8258865745,63.9156179585,64.2600439213,6152200.0
2013-03-20,80.77,80.9,78.5,78.63,7706800.0,0.0,1.0,66.2363928985,66.3430009346,64.3748525756,64.4814606117,7706800.0
2013-03-19,81.82,81.94,79.3,80.18,8114300.0,0.0,1.0,67.0974578056,67.1958652235,65.0309020286,65.7525564269,8114300.0
2013-03-18,82.7,83.28,82.255,82.5,4761200.0,0.0,1.0,67.8191122039,68.2947480573,67.4541846956,67.6550998406,4761200.0
2013-03-15,84.02,84.51,83.31,83.67,7630700.0,0.0,1.0,68.9015938013,69.3034240913,68.3193499118,68.6145721656,7630700.0
2013-03-14,83.59,84.6955,83.43,84.4,5322800.0,0.0,1.0,68.5489672203,69.4555455582,68.4177573297,69.2132172915,5322800.0
2013-03-13,83.63,83.96,83.2,83.28,4668000.0,0.0,1.0,68.581769693,68.8523900923,68.229143112,68.2947480573,4668000.0
2013-03-12,83.11,84.2399,83.02,83.59,3807900.0,0.0,1.0,68.1553375485,69.0819253947,68.0815319851,68.5489672203,3807900.0
2013-03-11,82.24,83.328,81.94,82.88,2985800.0,0.0,1.0,67.4418837684,68.3341110245,67.1958652235,67.9667233308,2985800.0
2013-03-08,82.06,82.539,81.84,82.4,3999300.0,0.0,1.0,67.2942726415,67.6870822514,67.1138590419,67.573093659,3999300.0
2013-03-07,82.03,82.21,81.61,81.69,4042700.0,0.0,1.0,67.269670787,67.4172819139,66.9252448241,66.9908497694,4042700.0
2013-03-06,82.61,82.61,81.37,81.89,3737200.0,0.64,1.0,67.7453066404,67.7453066404,66.7284299882,67.1548621327,3737200.0
2013-03-05,82.17,82.83,81.93,82.45,3681200.0,0.0,1.0,66.8619292553,67.3989728638,66.6666406704,67.0897659377,3681200.0
2013-03-04,82.39,82.48,80.93,81.64,3796300.0,0.0,1.0,67.0409437915,67.1141770108,65.8529382334,66.4306669637,3796300.0
2013-03-01,81.86,82.8599,81.21,82.65,3568800.0,0.0,1.0,66.6096814998,67.4233025667,66.0807749157,67.2525064251,3568800.0
2013-02-28,82.24,82.55,81.9175,82.33,4912800.0,0.0,1.0,66.9188884259,67.1711361814,66.65646939,66.9921216453,4912800.0
2013-02-27,81.65,82.63,81.47,82.23,5078900.0,0.0,1.0,66.4388039881,67.2362323764,66.2923375494,66.9107514016,5078900.0
2013-02-26,82.51,82.818,81.11,81.78,5508800.0,0.0,1.0,67.1385880839,67.3892084346,65.999404672,66.5445853049,5508800.0
2013-02-25,85.03,85.55,82.11,82.13,6381200.0,0.0,1.0,69.1891182254,69.6122434927,66.8131071091,66.8293811579,6381200.0
2013-02-22,84.0,84.0,83.3623,83.61,3755200.0,0.0,1.0,68.3510047152,68.3510047152,67.8321066711,68.0336607647,3755200.0
2013-02-21,84.0,84.28,83.09,83.43,4187300.0,0.0,1.0,68.3510047152,68.5788413976,67.6105354975,67.8871943261,4187300.0
2013-02-20,85.76,86.16,84.42,84.51,5808500.0,0.0,1.0,69.7831210045,70.1086019793,68.6927597388,68.7659929581,5808500.0
2013-02-19,85.1,86.3,85.1,85.8,5789800.0,0.0,1.0,69.246077396,70.2225203205,69.246077396,69.815669102,5789800.0
2013-02-15,87.2,87.25,84.62,84.71,9407000.0,0.0,1.0,70.9548525139,70.9955376357,68.8555002262,68.9287334455,9407000.0
2013-02-14,86.74,87.31,86.45,86.91,4147200.0,0.0,1.0,70.5805493928,71.044359782,70.3445756861,70.7188788071,4147200.0
2013-02-13,87.1,87.38,86.57,86.94,2388200.0,0.0,1.0,70.8734822702,71.1013189526,70.4422199785,70.7432898802,2388200.0
2013-02-12,87.31,87.5,86.49,86.93,3520600.0,0.0,1.0,71.044359782,71.198963245,70.3771237836,70.7351528559,3520600.0
2013-02-11,88.24,88.25,87.09,87.21,3413800.0,0.0,1.0,71.8011030485,71.8092400728,70.8653452458,70.9629895383,3413800.0
2013-02-08,88.16,88.599,88.1,88.36,3173100.0,0.0,1.0,71.7360068535,72.0932222234,71.6871847073,71.8987473409,3173100.0
2013-02-07,88.62,88.738,87.75,88.17,4147300.0,0.0,1.0,72.1103099745,72.2063268621,71.4023888543,71.7441438779,4147300.0
2013-02-06,87.85,88.72,87.51,88.68,4098900.0,0.0,1.0,71.483759098,72.1916802183,71.2071002694,72.1591321208,4098900.0
2013-02-05,88.52,88.74,87.81,88.41,4771900.0,0.0,1.0,72.0289397308,72.207954267,71.4512110005,71.9394324628,4771900.0
2013-02-04,87.73,88.52,87.5,87.99,6808800.0,0.0,1.0,71.3861148055,72.0289397308,71.198963245,71.5976774392,6808800.0
2013-02-01,88.51,88.51,87.16,87.68,7258300.0,0.0,1.0,72.0208027065,72.0208027065,70.9223044164,71.3454296837,7258300.0
2013-01-31,86.05,88.59,85.65,88.27,13890800.0,0.0,1.0,70.0190947112,72.0858989014,69.6936137364,71.8255141216,13890800.0
2013-01-30,85.27,86.34,85.04,85.32,6012000.0,0.0,1.0,69.3844068103,70.255068418,69.1972552498,69.4250919322,6012000.0
2013-01-29,84.03,85.25,83.81,85.11,4201400.0,0.0,1.0,68.3754157883,69.3681327616,68.1964012522,69.2542144204,4201400.0
2013-01-28,84.53,84.58,83.02,83.84,3355700.0,0.0,1.0,68.7822670069,68.8229521287,67.5535763269,68.2208123253,3355700.0
2013-01-25,83.61,84.14,83.23,84.06,3374900.0,0.0,1.0,68.0336607647,68.4649230564,67.7244538387,68.3998268614,3374900.0
2013-01-24,83.05,83.83,83.05,83.4,3312000.0,0.0,1.0,67.5779874,68.2126753009,67.5779874,67.862783253,3312000.0
2013-01-23,83.6,83.72,82.7,82.92,4144000.0,0.0,1.0,68.0255237404,68.1231680328,67.293191547,67.4722060832,4144000.0
2013-01-22,82.39,83.66,82.17,83.6,5006300.0,0.0,1.0,67.0409437915,68.0743458866,66.8619292553,68.0255237404,5006300.0
2013-01-18,82.44,82.58,81.606,82.58,4782000.0,0.0,1.0,67.0816289134,67.1955472545,66.4030010808,67.1955472545,4782000.0
2013-01-17,82.73,82.986,82.38,82.39,3392000.0,0.0,1.0,67.3176026201,67.525910444,67.0328067671,67.0409437915,3392000.0
2013-01-16,82.39,82.56,82.07,82.29,3071600.0,0.0,1.0,67.0409437915,67.1792732058,66.7805590116,66.9595735478,3071600.0
2013-01-15,82.33,82.82,82.2,82.49,2594200.0,0.0,1.0,66.9921216453,67.3908358394,66.8863403285,67.1223140352,2594200.0
2013-01-14,83.1,83.5,82.21,82.67,3077700.0,0.0,1.0,67.6186725218,67.9441534967,66.8944773528,67.2687804739,3077700.0
2013-01-11,82.93,83.17,82.59,83.08,3470800.0,0.0,1.0,67.4803431075,67.6756316924,67.2036842789,67.6023984731,3470800.0
2013-01-10,82.98,83.17,82.23,83.01,5150100.0,0.0,1.0,67.5210282294,67.6756316924,66.9107514016,67.5454393025,5150100.0
2013-01-09,81.61,82.45,81.6,82.11,5419500.0,0.0,1.0,66.4062558906,67.0897659377,66.3981188662,66.8131071091,5419500.0
2013-01-08,80.28,82.0,79.92,81.72,8392300.0,0.0,1.0,65.3240316492,66.723599841,65.0310987719,66.4957631587,8392300.0
2013-01-07,79.56,80.17,79.26,79.88,3595900.0,0.0,1.0,64.7381658945,65.2345243812,64.4940551634,64.9985506744,3595900.0
2013-01-04,78.51,79.88,78.47,79.84,3775600.0,0.0,1.0,63.8837783356,64.9985506744,63.8512302381,64.9660025769,3775600.0
2013-01-03,78.02,79.315,77.852,78.47,3237900.0,0.0,1.0,63.4850641414,64.5388087975,63.348362132,63.8512302381,3237900.0
2013-01-02,78.33,78.5,77.28,78.16,3854200.0,0.0,1.0,63.7373118969,63.8756413112,62.882924338,63.5989824826,3854200.0
2012-12-31,75.17,76.685,74.815,76.61,4444700.0,0.0,1.0,61.1660121957,62.3987713879,60.8771478306,62.3377437051,4444700.0
2012-12-28,76.33,76.59,75.3,75.38,3289500.0,0.0,1.0,62.1099070228,62.3214696564,61.2717935126,61.3368897075,3289500.0
2012-12-27,77.21,77.21,76.04,76.94,2846500.0,0.0,1.0,62.8259651674,62.8259651674,61.873933316,62.6062655094,2846500.0
2012-12-26,77.94,78.03,76.69,76.89,2617200.0,0.0,1.0,63.4199679465,63.4932011658,62.4028399001,62.5655803875,2617200.0
2012-12-24,77.84,78.21,77.34,77.52,1550000.0,0.0,1.0,63.3385977028,63.6396676045,62.9317464842,63.0782129229,1550000.0
2012-12-21,77.85,78.39,77.42,78.14,6937400.0,0.0,1.0,63.3467347271,63.7861340432,62.9968426792,63.5827084339,6937400.0
2012-12-20,78.45,79.12,78.18,79.02,4217600.0,0.0,1.0,63.8349561894,64.3801368222,63.6152565314,64.2987665785,4217600.0
2012-12-19,78.8,79.05,78.22,78.24,5067700.0,0.0,1.0,64.1197520424,64.3231776516,63.6478046289,63.6640786776,5067700.0
2012-12-18,76.67,78.63,76.48,78.47,5011800.0,0.0,1.0,62.3865658514,63.9814226281,62.2319623883,63.8512302381,5011800.0
2012-12-17,76.39,76.8,76.06,76.52,3827300.0,0.0,1.0,62.158729169,62.4923471682,61.8902073647,62.2645104858,3827300.0
2012-12-14,75.23,76.32,75.205,76.17,3380200.0,0.0,1.0,61.214834342,62.1017699984,61.194491781,61.9797146328,3380200.0
2012-12-13,76.48,76.52,75.03,75.43,4727100.0,0.0,1.0,62.2319623883,62.2645104858,61.0520938545,61.3775748294,4727100.0
2012-12-12,76.31,76.91,75.79,76.42,5046700.0,0.0,1.0,62.093632974,62.5818544363,61.6705077067,62.1831402421,5046700.0
2012-12-11,75.9,76.5,75.624,76.01,5092100.0,0.0,1.0,61.7600149748,62.2482364371,61.5354331022,61.8495222429,5092100.0
2012-12-10,75.32,75.55,74.87,75.35,3614200.0,0.0,1.0,61.2880675613,61.4752191218,60.9219014646,61.3124786344,3614200.0
2012-12-07,74.99,75.55,74.78,75.37,4995200.0,0.0,1.0,61.0195457571,61.4752191218,60.8486682453,61.3287526832,4995200.0
2012-12-06,74.14,74.56,73.42,74.52,4317800.0,0.54,1.0,60.3278986855,60.6696537091,59.7420329308,60.6371056116,4317800.0
2012-12-05,73.54,75.0,73.25,74.49,5367000.0,0.0,1.0,59.4091759483,60.5886347039,59.1748998941,60.1766319879,5367000.0
2012-12-04,73.33,73.8,72.69,73.69,5682300.0,0.0,1.0,59.2395277711,59.6192165486,58.722504755,59.5303532177,5682300.0
2012-12-03,75.79,75.92,73.4,73.5801,6854400.0,0.0,1.0,61.2268349894,61.3318552896,59.2960771635,59.4415706717,6854400.0
2012-11-30,76.27,76.28,74.91,75.21,6447600.0,0.0,1.0,61.6146022515,61.6226807362,60.5159283422,60.758282881,6447600.0
2012-11-29,76.58,77.0,75.93,76.26,4397500.0,0.0,1.0,61.865035275,62.2043316293,61.3399337742,61.6065237669,4397500.0
2012-11-28,74.81,76.29,74.69,76.2,4642700.0,0.0,1.0,60.435143496,61.6307592208,60.3382016804,61.5580528591,4642700.0
2012-11-27,74.95,75.85,74.25,75.48,5977800.0,0.0,1.0,60.5482422807,61.2753058972,59.9827483568,60.976401966,5977800.0
